date,open,high,low,close,volume,pct_change
2012-02-15,73.99,74.2,73.39,73.63,14742820,-0.0
2012-02-16,73.78,74.72,73.33,74.59,18102551,0.01
2012-02-17,75.18,75.27,74.43,74.87,13496860,0.0
2012-02-21,75.37,75.79,75.17,75.38,14382400,0.01
2012-02-22,75.54,76.07,75.36,75.55,12342900,0.0
2012-02-23,75.6,76.02,75.05,75.93,14088600,0.01
2012-02-24,76.1,76.5,76.04,76.23,12274890,0.0
2012-02-27,75.93,76.31,75.41,75.99,11183240,-0.0
2012-02-28,75.89,76.24,75.31,75.74,16606311,-0.0
2012-02-29,75.82,76.14,74.67,74.88,17246221,-0.01
2012-03-01,75.21,75.76,75.03,75.6,14008450,0.01
2012-03-02,75.32,75.62,74.44,74.74,14522970,-0.01
2012-03-05,74.42,74.48,73.5445,74.26,12685520,-0.01
2012-03-06,73.13,73.33,72.58,73.05,13867820,-0.02
2012-03-07,73.32,73.86,72.82,73.66,14482200,0.01
2012-03-08,74.04,74.51,73.67,74.26,10298950,0.01
2012-03-09,74.42,74.87,74.07,74.19,14653190,-0.0
2012-03-12,74.12,74.23,73.46,73.78,12258670,-0.01
2012-03-13,74.18,74.77,73.44,74.67,17793189,0.01
2012-03-14,74.72,74.92,73.77,73.95,13857590,-0.01
2012-03-15,74.04,74.41,73.57,74.07,15176990,0.0
2012-03-16,74.14,75.03,74.03,74.8,23591100,0.01
2012-03-19,74.76,75.47,74.54,75.14,14206710,0.0
2012-03-20,74.47,74.56,73.86,74.01,13284770,-0.02
2012-03-21,73.92,73.93,73.02,73.13,16582561,-0.01
2012-03-22,72.32,72.43,71.15,71.48,20216529,-0.02
2012-03-23,71.64,72.49,71.27,72.26,13222020,0.01
2012-03-26,72.9,73.0,72.39,72.8,10189840,0.01
2012-03-27,72.93,72.95,72.05,72.07,12772830,-0.01
2012-03-28,71.74,71.99,70.59,71.17,15285300,-0.01
2012-03-29,70.68,71.29,70.17,71.17,16330220,0.0
2012-03-30,71.7,71.93,71.04,71.75,12753290,0.01
2012-04-02,71.57,72.99,71.35,72.45,17888131,0.01
2012-04-03,72.3,72.41,71.09,71.82,13995160,-0.01
2012-04-04,70.95,71.2752,70.53,70.9,15830280,-0.01
2012-04-05,70.65,71.49,70.41,70.5,9578830,-0.01
2012-04-09,69.42,70.14,69.35,69.61,14430330,-0.01
2012-04-10,69.51,69.63,68.1,68.243,21953199,-0.02
2012-04-11,69.0,69.2,68.12,68.26,12826720,0.0
2012-04-12,68.32,69.915,68.27,69.75,15058830,0.02
2012-04-13,69.45,69.66,68.56,68.7,13108800,-0.02
2012-04-16,68.98,69.2,67.95,68.24,15125370,-0.01
2012-04-17,68.87,69.7,68.81,69.35,12757000,0.02
2012-04-18,69.14,69.64,69.0,69.21,10794370,-0.0
2012-04-19,69.25,69.8,68.865,69.12,20974570,-0.0
2012-04-20,69.78,70.12,68.94,68.96,15099980,-0.0
2012-04-23,67.81,69.08,67.68,68.89,17028250,-0.0
2012-04-24,69.14,69.63,68.81,69.4,9915690,0.01
2012-04-25,69.83,70.13,69.36,70.09,14643000,0.01
2012-04-26,69.75,70.86,69.64,70.83,11231390,0.01
2012-04-27,71.0,71.05,70.44,70.8,6712680,-0.0
2012-04-30,70.73,71.287,70.53,71.24,7608979,0.01
2012-05-01,71.38,72.77,71.26,72.26,14256340,0.01
2012-05-02,71.64,71.66,70.88,71.08,12082260,-0.02
2012-05-03,71.06,71.15,69.69,69.9001,16040700,-0.02
2012-05-04,69.19,69.3,67.97,68.3,22188721,-0.02
2012-05-07,67.9,68.533,67.44,68.1,15207960,-0.0
2012-05-08,67.56,68.0,66.43,67.88,25178760,-0.0
2012-05-09,66.84,67.95,66.49,67.55,21955859,-0.0
2012-05-10,68.22,68.59,67.7,67.84,12308800,0.0
2012-05-11,67.36,68.34,67.22,67.34,10303390,-0.01
2012-05-14,66.51,66.62,66.08,66.22,13552960,-0.02
2012-05-15,66.26,66.51,64.92,65.118,16977920,-0.02
2012-05-16,65.28,66.31,64.75,64.75,16516289,-0.01
2012-05-17,64.9,65.41,64.33,64.34,19182301,-0.01
2012-05-18,64.8,65.16,63.67,63.94,18484600,-0.01
2012-05-21,64.03,65.47,63.99,65.41,13670480,0.02
2012-05-22,65.5,66.42,64.805,65.25,21336170,-0.0
2012-05-23,64.7,65.58,63.78,65.49,18880930,0.0
2012-05-24,65.83,65.83,64.6199,65.44,18681910,-0.0
2012-05-25,65.37,65.81,64.988,65.13,8014683,-0.0
2012-05-29,65.88,66.69,65.5355,66.22,14054000,0.02
2012-05-30,65.3,65.34,63.98,64.19,23235080,-0.03
2012-05-31,64.15,64.315,62.54,63.63,26688420,-0.01
2012-06-01,62.35,62.73,61.96,62.04,19512221,-0.02
2012-06-04,62.28,62.475,61.11,61.99,19038170,-0.0
2012-06-05,61.85,62.93,61.82,62.52,15802320,0.01
2012-06-06,63.18,64.51,63.18,64.45,20785580,0.03
2012-06-07,65.29,65.88,64.36,64.49,14686940,0.0
2012-06-08,64.02,64.59,63.47,64.5,15585670,0.0
2012-06-11,65.16,65.46,63.53,63.62,16148900,-0.01
2012-06-12,63.97,64.68,63.62,64.52,14517190,0.01
2012-06-13,64.15,64.79,63.41,63.7,12172650,-0.01
2012-06-14,63.85,64.98,63.595,64.7,14564630,0.02
2012-06-15,64.83,65.69,64.51,65.62,15500950,0.01
2012-06-18,64.97,65.22,64.585,65.03,14037480,-0.01
2012-06-19,65.54,66.3,65.2,65.97,15372950,0.01
2012-06-20,65.94,66.43,65.1,65.71,17625461,-0.0
2012-06-21,65.73,65.73,62.91,63.02,18964779,-0.04
2012-06-22,63.44,63.73,62.67,63.44,20065289,0.01
2012-06-25,62.5,62.52,61.47,62.02,15558110,-0.02
2012-06-26,62.12,62.92,61.67,62.69,14262220,0.01
2012-06-27,63.03,64.23,63.03,63.99,11658130,0.02
2012-06-28,63.62,64.54,63.325,64.43,16527949,0.01
2012-06-29,66.14,66.5,65.47,66.37,21747760,0.03
2012-07-02,66.37,66.66,65.67,66.4,14556250,0.0
2012-07-03,66.93,68.7,66.87,67.99,15693500,0.02
2012-07-05,67.59,67.63,66.86,67.1,12141200,-0.01
2012-07-06,66.07,66.59,65.77,66.29,11191070,-0.01
2012-07-09,66.24,66.36,65.52,65.99,9564326,-0.0
2012-07-10,66.39,66.59,64.64,64.96,18801500,-0.02
2012-07-11,65.3,66.17,65.13,65.84,20965279,0.01
2012-07-12,65.06,65.96,64.82,65.62,19368740,-0.0
2012-07-13,65.89,66.83,65.8,66.77,10209940,0.02
2012-07-16,66.56,67.3,66.165,66.99,11335670,0.0
2012-07-17,67.37,67.9,66.3,67.83,17984891,0.01
2012-07-18,67.59,68.5,67.45,68.42,15518200,0.01
2012-07-19,68.695,68.84,68.21,68.63,13990140,0.0
2012-07-20,68.41,68.81,68.1,68.79,13664930,0.0
2012-07-23,67.36,68.27,66.925,68.13,12720410,-0.01
2012-07-24,68.16,68.23,66.16,67.04,12658870,-0.02
2012-07-25,67.3,67.58,66.51,67.09,9499531,0.0
2012-07-26,68.12,69.23,68.08,69.0,14040870,0.03
2012-07-27,69.37,70.49,68.9,70.22,15360290,0.02
2012-07-30,70.12,70.6799,69.9,70.42,9733672,0.0
2012-07-31,70.26,70.55,69.58,69.65,12016150,-0.01
2012-08-01,69.91,70.34,69.16,69.99,16144640,0.0
2012-08-02,69.12,69.52,68.16,68.82,15442470,-0.02
2012-08-03,70.1,70.87,70.02,70.44,14382310,0.02
2012-08-06,70.57,71.0199,70.5,70.63,5936560,0.0
2012-08-07,71.16,72.0005,71.1,71.69,12251070,0.02
2012-08-08,71.38,72.0,71.25,71.75,9499964,0.0
2012-08-09,71.6,72.51,71.5,72.24,11984330,0.01
2012-08-10,71.75,72.46,71.31,72.37,11315770,0.0
2012-08-13,72.36,72.46,71.75,72.1,8289134,-0.0
2012-08-14,72.45,72.53,71.74,71.97,7123140,-0.0
2012-08-15,71.99,72.17,71.67,71.96,6533069,-0.0
2012-08-16,72.08,72.73,71.88,72.6,6884882,0.01
2012-08-17,72.75,72.7799,72.32,72.57,12104130,-0.0
2012-08-20,72.38,72.5786,72.07,72.32,5567713,-0.0
2012-08-21,72.65,73.03,71.975,72.09,8730261,-0.0
2012-08-22,71.86,72.43,71.64,72.36,8538731,0.0
2012-08-23,72.19,72.39,71.42,71.555,7328746,-0.01
2012-08-24,71.44,72.18,71.06,71.98,7493121,0.01
2012-08-27,72.06,72.5,71.77,72.01,6067881,0.0
2012-08-28,71.86,72.28,71.73,72.06,6820791,0.0
2012-08-29,72.1,72.16,71.51,71.58,6351821,-0.01
2012-08-30,71.3,71.3,70.61,70.82,7785384,-0.01
2012-08-31,71.41,71.89,70.98,71.53,10149850,0.01
2012-09-04,71.46,71.51,70.4,70.98,8775494,-0.01
2012-09-05,70.94,71.2,70.59,70.71,7226585,-0.0
2012-09-06,71.27,72.68,71.26,72.2,13522550,0.02
2012-09-07,72.37,73.47,72.3,73.45,13423880,0.02
2012-09-10,73.35,73.83,73.1,73.13,5842429,-0.0
2012-09-11,73.35,74.11,73.35,73.91,7505714,0.01
2012-09-12,74.35,74.5501,74.05,74.36,8342608,0.01
2012-09-13,74.53,76.01,73.95,75.57,14177200,0.02
2012-09-14,76.1,77.352,76.02,76.57,15240250,0.01
2012-09-17,76.26,76.81,75.74,75.99,10183500,-0.01
2012-09-18,75.74,75.77,74.86,75.45,9920134,-0.01
2012-09-19,75.38,75.45,74.65,74.72,14808330,-0.01
2012-09-20,74.08,75.08,73.78,74.9287,11743830,0.0
2012-09-21,75.24,75.27,74.5,74.675,12699830,-0.0
2012-09-24,74.03,74.5,74.02,74.3,7390411,-0.01
2012-09-25,74.5,74.64,73.42,73.485,13493220,-0.01
2012-09-26,73.19,73.28,72.5399,72.79,15804250,-0.01
2012-09-27,73.35,73.99,73.04,73.78,8327469,0.01
2012-09-28,73.57,73.64,72.99,73.435,8448598,-0.0
2012-10-01,73.94,74.53,73.7,73.8,11121530,0.0
2012-10-02,74.3,74.3,73.48,73.93,8791146,0.0
2012-10-03,73.79,73.89,72.67,73.02,12576340,-0.01
2012-10-04,73.43,73.936,73.28,73.755,11377220,0.01
2012-10-05,74.17,74.26,73.34,73.58,13890910,-0.0
2012-10-08,73.17,73.79,73.1,73.7,5443778,0.0
2012-10-09,73.77,74.38,73.675,73.8,10291910,0.0
2012-10-10,73.37,73.49,72.22,72.42,15193050,-0.02
2012-10-11,73.12,73.565,72.92,72.96,8272722,0.01
2012-10-12,72.94,73.07,72.04,72.56,10761780,-0.01
2012-10-15,72.43,73.04,71.91,72.93,8093981,0.01
2012-10-16,73.36,74.23,73.36,74.09,13350720,0.02
2012-10-17,74.3,75.0701,74.15,75.02,10346190,0.01
2012-10-18,74.68,75.19,74.63,75.01,14413420,-0.0
2012-10-19,74.95,75.1,73.56,73.83,14092730,-0.02
2012-10-22,73.86,74.1,72.72,73.46,10844300,-0.01
2012-10-23,72.22,72.29,71.23,71.75,15428450,-0.02
2012-10-24,72.11,72.25,71.07,71.2,10695550,-0.01
2012-10-25,71.91,72.04,71.02,71.87,9793178,0.01
2012-10-26,71.73,72.4,71.6,71.96,11008370,0.0
2012-10-31,72.25,72.47,71.35,71.9401,11125740,-0.0
2012-11-01,71.66,72.395,71.54,72.2467,9490757,0.0
2012-11-02,72.49,72.69,70.82,71.06,11264870,-0.02
2012-11-05,70.92,71.79,70.84,71.6,7417348,0.01
2012-11-06,71.96,73.06,71.92,72.75,10519240,0.02
2012-11-07,71.68,71.84,70.35,70.85,19044561,-0.03
2012-11-08,70.8,71.07,69.53,69.57,15013390,-0.02
2012-11-09,69.35,70.37,69.15,69.55,12227700,-0.0
2012-11-12,69.82,69.9,69.4001,69.69,5583577,0.0
2012-11-13,69.07,70.31,69.0,69.3998,11300700,-0.0
2012-11-14,69.62,69.75,68.38,68.555,19242051,-0.01
2012-11-15,68.59,69.265,68.19,68.65,14652020,0.0
2012-11-16,68.75,69.02,67.77,68.92,21477881,0.0
2012-11-19,69.86,70.62,69.81,70.5111,11458070,0.02
2012-11-20,70.32,70.59,69.74,70.23,7712468,-0.0
2012-11-21,70.45,70.7,70.16,70.61,5868409,0.01
2012-11-23,70.94,71.61,70.77,71.61,4502316,0.01
2012-11-26,70.99,71.04,70.415,70.9098,9398520,-0.01
2012-11-27,70.7,71.01,70.19,70.32,7787989,-0.01
2012-11-28,69.65,71.07,69.43,70.96,11587900,0.01
2012-11-29,71.43,71.71,70.87,71.12,10951030,0.0
2012-11-30,71.2,71.45,70.8,71.06,8365605,-0.0
2012-12-03,71.6,71.7,70.59,70.6703,9766477,-0.01
2012-12-04,70.7,71.03,70.37,70.4099,11395710,-0.0
2012-12-05,70.63,71.29,70.44,70.9,12531980,0.01
2012-12-06,70.75,71.13,70.63,71.1299,8107338,0.0
2012-12-07,71.37,71.57,71.02,71.56,10384340,0.01
2012-12-10,71.53,71.81,71.33,71.48,5835779,-0.0
2012-12-11,71.77,72.17,71.63,71.9,7875054,0.01
2012-12-12,72.12,72.825,71.92,72.16,9193248,0.0
2012-12-13,72.07,72.0801,71.2,71.49,10767230,-0.01
2012-12-14,71.01,71.36,70.91,71.22,9442612,-0.0
2012-12-17,71.46,71.9,71.33,71.87,9494412,0.01
2012-12-18,71.86,73.35,71.72,73.19,11188270,0.02
2012-12-19,73.31,73.3901,72.65,72.6887,8091538,-0.01
2012-12-20,72.7,73.24,72.55,73.18,9008047,0.01
2012-12-21,71.92,72.28,71.64,72.07,15210400,-0.02
2012-12-24,71.92,71.99,71.405,71.52,3592186,-0.01
2012-12-26,71.95,71.98,71.1,71.2,6520300,-0.0
2012-12-27,71.21,71.29,70.19,71.07,11660760,-0.0
2012-12-28,70.64,70.68,69.77,69.83,11802600,-0.02
2012-12-31,69.71,71.44,69.57,71.42,16385131,0.02
2013-01-02,72.95,73.02,72.0,72.995,14545780,0.02
2013-01-03,72.89,73.63,72.56,72.98,9786676,-0.0
2013-01-04,73.09,73.89,73.05,73.79,9297754,0.01
2013-01-07,73.45,73.45,72.94,73.22,7973393,-0.01
2013-01-08,73.02,73.04,72.52,72.98,7375842,-0.0
2013-01-09,73.19,73.28,72.55,72.86,7372478,-0.0
2013-01-10,73.46,73.65,73.06,73.52,8367341,0.01
2013-01-11,73.6,73.72,73.34,73.61,6366465,0.0
2013-01-14,73.57,73.83,73.36,73.62,8397876,0.0
2013-01-15,73.34,74.01,73.19,73.95,9639407,0.0
2013-01-16,73.83,74.295,73.72,74.28,8585540,0.0
2013-01-17,74.65,75.225,74.44,74.752,10502090,0.01
2013-01-18,74.81,75.49,74.65,75.49,13406720,0.01
2013-01-22,75.36,76.3071,75.15,76.21,10149760,0.01
2013-01-23,76.03,76.16,75.66,75.95,7169211,-0.0
2013-01-24,76.04,76.7943,75.96,76.17,8820788,0.0
2013-01-25,76.54,77.05,76.41,76.89,7795754,0.01
2013-01-28,77.18,77.18,76.31,76.76,7451146,-0.0
2013-01-29,76.97,78.15,76.94,78.0,11646500,0.02
2013-01-30,78.16,78.59,77.48,77.61,9942906,-0.01
2013-01-31,77.36,77.74,77.0699,77.35,10515270,-0.0
2013-02-01,77.76,78.17,77.16,78.07,11818290,0.01
2013-02-04,77.4,77.675,77.28,77.33,10673970,-0.01
2013-02-05,77.86,78.21,77.56,78.0,11685040,0.01
2013-02-06,77.58,78.085,77.35,78.05,11386400,0.0
2013-02-07,77.99,78.17,77.33,77.85,11930850,-0.0
2013-02-08,77.96,78.61,77.96,78.58,9448133,0.01
2013-02-11,78.59,78.59,78.08,78.19,6961375,-0.0
2013-02-12,78.37,78.54,77.95,78.4,7202626,0.0
2013-02-13,78.48,78.75,78.43,78.68,5692887,0.0
2013-02-14,78.52,79.5099,78.29,79.36,7310831,0.01
2013-02-15,79.26,79.29,78.025,78.45,14337920,-0.01
2013-02-19,78.74,79.435,78.72,79.36,7697918,0.01
2013-02-20,79.33,79.34,77.63,77.7,12768120,-0.02
2013-02-21,77.31,77.45,76.58,77.16,12262380,-0.01
2013-02-22,77.65,78.0,77.03,77.97,6564549,0.01
2013-02-25,78.48,78.72,75.88,75.93,13808980,-0.03
2013-02-26,76.35,76.87,75.46,76.68,16851449,0.01
2013-02-27,76.45,78.06,76.45,77.85,10994580,0.02
2013-02-28,77.77,78.47,77.65,77.69,9941163,-0.0
2013-03-01,77.38,77.93,77.03,77.79,13262680,0.0
2013-03-04,77.52,77.73,76.85,77.62,10421880,-0.0
2013-03-05,78.14,78.42,77.81,78.12,9984866,0.01
2013-03-06,78.45,78.6,77.92,78.21,8200304,0.0
2013-03-07,78.39,78.74,78.04,78.61,8466981,0.01
2013-03-08,78.93,79.12,78.49,78.99,7817031,0.0
2013-03-11,78.73,79.16,78.39,79.03,8167131,0.0
2013-03-12,79.1,79.54,78.87,79.12,8523233,0.0
2013-03-13,79.0,79.24,78.74,78.94,7782651,-0.0
2013-03-14,79.07,80.14,79.07,80.02,10991080,0.01
2013-03-15,79.64,79.95,79.26,79.6,11246580,-0.01
2013-03-18,78.59,79.44,78.53,78.96,8047005,-0.01
2013-03-19,79.09,79.09,77.39,78.09,12352020,-0.01
2013-03-20,78.66,78.79,78.08,78.53,6823735,0.01
2013-03-21,78.15,78.76,78.07,78.13,8277473,-0.01
2013-03-22,78.35,78.875,78.3,78.75,7904759,0.01
2013-03-25,79.06,79.39,78.12,78.45,9839497,-0.0
2013-03-26,78.87,79.38,78.75,79.28,6932636,0.01
2013-03-27,78.84,79.67,78.63,79.54,5694669,0.0
2013-03-28,79.54,79.87,79.27,79.31,6895296,-0.0
2013-04-01,79.31,79.54,78.61,79.15,7407742,-0.0
2013-04-02,79.28,79.34,78.45,78.7,8408012,-0.01
2013-04-03,78.73,78.78,76.99,77.23,15743660,-0.02
2013-04-04,77.17,77.6,76.64,77.13,13752880,-0.0
2013-04-05,76.13,77.39,75.9898,77.3,16619760,0.0
2013-04-08,77.42,77.86,77.15,77.82,8903560,0.01
2013-04-09,78.0,78.81,77.63,78.48,9579930,0.01
2013-04-10,78.68,79.215,78.56,78.9,9191926,0.01
2013-04-11,79.26,79.62,78.73,79.24,11311230,0.0
2013-04-12,78.71,78.86,77.57,78.0,19437029,-0.02
2013-04-15,77.13,77.17,74.76,74.82,24793189,-0.04
2013-04-16,75.57,75.85,74.7,75.74,16460449,0.01
2013-04-17,75.07,75.15,73.515,74.08,20626670,-0.02
2013-04-18,74.29,75.179,73.61,74.71,20535561,0.01
2013-04-19,75.28,75.43,74.11,74.56,13416430,-0.0
2013-04-22,74.93,75.67,74.28,75.36,13348060,0.01
2013-04-23,75.66,76.3,75.3,76.23,13953270,0.01
2013-04-24,76.51,77.615,76.43,77.25,13715070,0.01
2013-04-25,77.44,78.24,76.94,77.31,13640640,0.0
2013-04-26,77.14,77.37,76.57,77.18,11162840,-0.0
2013-04-29,77.65,78.28,77.3,77.96,12214650,0.01
2013-04-30,78.05,78.3,77.35,78.27,10036230,0.0
2013-05-01,77.6,77.81,76.96,77.05,15324860,-0.02
2013-05-02,77.36,78.28,77.0899,78.06,13598010,0.01
2013-05-03,78.61,79.68,78.59,79.47,14048950,0.02
2013-05-06,79.51,80.33,79.51,80.01,12007570,0.01
2013-05-07,80.37,80.98,80.07,80.63,9700679,0.01
2013-05-08,80.57,80.908,80.26,80.76,7170557,0.0
2013-05-09,80.79,81.08,80.25,80.69,8135533,-0.0
2013-05-10,80.24,80.4,79.57,80.27,13221420,-0.01
2013-05-13,80.07,80.3,79.81,80.26,7423024,-0.0
2013-05-14,80.33,81.405,80.28,81.4,9600294,0.01
2013-05-15,81.02,81.43,80.49,81.17,13049050,-0.0
2013-05-16,80.94,81.39,80.59,80.77,12055390,-0.0
2013-05-17,81.21,82.21,81.122,82.12,14658820,0.02
2013-05-20,82.08,83.46,82.08,83.28,10192280,0.01
2013-05-21,83.48,83.83,82.83,83.11,10838830,-0.0
2013-05-22,83.23,83.95,81.75,82.15,19839311,-0.01
2013-05-23,81.12,82.19,80.85,82.19,12791700,0.0
2013-05-24,81.46,81.72,81.0,81.71,8664935,-0.01
2013-05-28,82.86,83.23,82.15,82.57,10708390,0.01
2013-05-29,81.95,82.7,81.79,82.39,12752940,-0.0
2013-05-30,82.16,82.608,81.63,82.2,12074740,-0.0
2013-05-31,81.86,82.12,80.49,80.5,15007970,-0.02
2013-06-03,80.8,81.3,80.43,81.28,18365430,0.01
2013-06-04,80.88,81.39,80.04,80.64,15981000,-0.01
2013-06-05,80.4,80.69,79.655,79.7,17796381,-0.01
2013-06-06,79.75,80.34,79.1,80.3,18325461,0.01
2013-06-07,80.83,81.38,80.36,81.31,10581980,0.01
2013-06-10,81.66,81.68,80.81,81.08,7944000,-0.0
2013-06-11,80.09,80.62,79.75,79.85,10595880,-0.02
2013-06-12,80.65,80.79,79.18,79.36,9344996,-0.01
2013-06-13,79.339,80.905,79.24,80.69,12392960,0.02
2013-06-14,80.74,80.82,79.72,79.91,10399240,-0.01
2013-06-17,80.45,81.268,80.41,81.06,11097530,0.01
2013-06-18,80.95,81.77,80.92,81.52,7741616,0.01
2013-06-19,81.45,81.9,80.69,80.77,15053670,-0.01
2013-06-20,79.71,79.75,78.17,78.41,25490820,-0.03
2013-06-21,78.69,78.765,77.2501,78.17,20554240,-0.0
2013-06-24,77.32,77.87,76.02,77.01,18905420,-0.01
2013-06-25,77.86,78.245,77.34,78.0,12540220,0.01
2013-06-26,78.38,78.72,77.81,78.48,11202730,0.01
2013-06-27,78.88,79.34,78.59,78.63,8163546,0.0
2013-06-28,78.33,78.92,78.05,78.3,10818640,-0.0
2013-07-01,78.79,79.52,78.63,78.86,11960620,0.01
2013-07-02,78.88,79.7,78.64,79.03,8694521,0.0
2013-07-03,78.82,79.105,78.345,78.98,5256897,-0.0
2013-07-05,79.44,79.99,78.84,79.96,10308460,0.01
2013-07-08,80.35,80.96,80.3,80.48,11579110,0.01
2013-07-09,80.93,81.41,80.7701,81.3,9258360,0.01
2013-07-10,81.6,81.6,80.63,80.8,10808530,-0.01
2013-07-11,81.82,81.88,81.01,81.45,14486150,0.01
2013-07-12,81.35,81.96,81.33,81.91,8778214,0.01
2013-07-15,81.96,82.12,81.69,81.84,10395040,-0.0
2013-07-16,81.89,82.05,80.82,81.34,6723741,-0.01
2013-07-17,81.58,81.94,81.45,81.7,7924945,0.0
2013-07-18,81.98,82.798,81.94,82.57,9419744,0.01
2013-07-19,82.87,83.72,82.675,83.72,10685330,0.01
2013-07-22,83.6,83.83,83.37,83.45,6802260,-0.0
2013-07-23,83.66,83.96,83.49,83.59,6009661,0.0
2013-07-24,83.68,83.74,82.24,82.66,9338745,-0.01
2013-07-25,82.59,83.325,82.35,83.21,9622234,0.01
2013-07-26,82.83,83.06,82.28,83.0,6830045,-0.0
2013-07-29,82.74,82.81,81.98,82.31,8293699,-0.01
2013-07-30,82.33,82.5,81.68,82.15,7936044,-0.0
2013-07-31,82.3,83.02,82.24,82.42,11247470,0.0
2013-08-01,83.09,83.85,83.06,83.76,10646610,0.02
2013-08-02,83.45,83.5,82.85,83.39,8185471,-0.0
2013-08-05,83.09,83.25,82.77,83.19,5191022,-0.0
2013-08-06,82.99,83.4,82.45,82.68,6494357,-0.01
2013-08-07,82.45,82.7,82.05,82.39,7033935,-0.0
2013-08-08,82.79,83.02,82.12,82.84,6743306,0.01
2013-08-09,82.82,83.01,82.19,82.59,9815044,-0.0
2013-08-12,82.03,82.56,81.995,82.24,6313924,-0.0
2013-08-13,82.32,82.58,81.86,82.39,6916251,0.0
2013-08-14,82.2,82.55,81.95,82.01,6212641,-0.0
2013-08-15,81.505,81.92,81.2,81.56,10819000,-0.01
2013-08-16,81.4,81.53,80.905,81.23,8950394,-0.0
2013-08-19,81.03,81.12,79.885,79.94,10848280,-0.02
2013-08-20,79.98,83.0,79.85,80.43,9037239,0.01
2013-08-21,80.21,80.695,79.83,79.99,9488424,-0.01
2013-08-22,80.35,81.5,80.18,81.18,8337190,0.01
2013-08-23,81.44,81.89,80.95,81.76,7392465,0.01
2013-08-26,81.99,82.31,81.46,81.62,7268890,-0.0
2013-08-27,81.02,81.7,80.95,81.11,10200560,-0.01
2013-08-28,81.37,82.78,81.3401,82.46,11898200,0.02
2013-08-29,82.31,82.36,81.46,81.6,11411100,-0.01
2013-08-30,81.91,82.01,81.37,81.57,8541808,-0.0
2013-09-03,82.39,82.6775,81.77,82.17,8634413,0.01
2013-09-04,82.07,82.86,81.89,82.615,7490049,0.01
2013-09-05,82.77,83.265,82.73,82.89,6115148,0.0
2013-09-06,83.22,83.5301,82.307,82.88,8025854,-0.0
2013-09-09,83.18,83.91,83.06,83.805,8438043,0.01
2013-09-10,83.9,83.96,83.12,83.84,9153677,0.0
2013-09-11,83.83,84.48,83.455,84.48,10700160,0.01
2013-09-12,84.31,84.565,83.92,83.98,10702370,-0.01
2013-09-13,84.05,84.28,83.8,83.95,5979002,-0.0
2013-09-16,84.6,84.66,83.81,83.93,8068702,-0.0
2013-09-17,83.95,84.55,83.84,84.31,5422103,0.0
2013-09-18,84.29,85.68,84.04,85.33,11156560,0.01
2013-09-19,85.46,85.74,84.97,85.12,9138540,-0.0
2013-09-20,84.78,84.99,83.88,84.04,13973960,-0.01
2013-09-23,83.82,84.009,83.39,83.63,8520098,-0.0
2013-09-24,83.61,84.33,83.37,83.71,5540653,0.0
2013-09-25,83.95,84.21,83.671,83.69,11193740,-0.0
2013-09-26,83.9,84.03,83.44,83.84,7720340,0.0
2013-09-27,83.49,83.66,83.22,83.55,7171002,-0.0
2013-09-30,82.54,83.2,82.39,82.909,10433220,-0.01
2013-10-01,82.68,83.66,82.64,83.44,10852690,0.01
2013-10-02,83.09,83.73,82.65,83.63,7716429,0.0
2013-10-03,83.55,83.6,82.5,82.9,10143500,-0.01
2013-10-04,83.08,83.96,82.72,83.74,9313123,0.01
2013-10-07,82.87,83.58,82.77,83.05,7928742,-0.01
2013-10-08,83.08,83.26,82.08,82.16,10577960,-0.01
2013-10-09,82.16,82.23,81.31,81.87,13109720,-0.0
2013-10-10,82.44,83.4,82.42,83.39,12827630,0.02
2013-10-11,83.02,84.5499,82.94,84.29,11925500,0.01
2013-10-14,83.79,84.9101,83.6,84.86,8369909,0.01
2013-10-15,84.55,85.1,84.23,84.55,11393180,-0.0
2013-10-16,85.12,86.08,85.08,85.82,12608150,0.02
2013-10-17,85.73,86.04,85.49,86.0,12290090,0.0
2013-10-18,86.67,86.99,86.28,86.94,12950560,0.01
2013-10-21,86.9,87.24,86.36,86.55,7853541,-0.0
2013-10-22,86.97,87.59,86.645,87.03,14297560,0.01
2013-10-23,86.31,86.39,85.42,85.669,16835301,-0.02
2013-10-24,85.76,86.23,85.21,86.08,7873710,0.0
2013-10-25,86.27,86.83,86.02,86.6,8752335,0.01
2013-10-28,86.65,86.86,86.2,86.67,7661226,0.0
2013-10-29,86.89,87.34,86.82,87.28,6467148,0.01
2013-10-30,87.25,87.62,86.01,86.69,11397660,-0.01
2013-10-31,86.76,87.18,86.11,86.39,9088138,-0.0
2013-11-01,86.36,86.44,85.04,86.08,12347560,-0.0
2013-11-04,86.5,87.22,86.31,87.15,7238758,0.01
2013-11-05,86.77,87.01,86.28,86.36,8027250,-0.01
2013-11-06,86.88,87.27,86.32,86.615,9093291,0.0
2013-11-07,86.85,86.97,85.0,85.28,20888539,-0.02
2013-11-08,85.32,86.63,85.2,86.55,13242890,0.01
2013-11-11,86.7,86.99,86.4301,86.71,5179725,0.0
2013-11-12,86.55,86.69,85.66,85.91,8680677,-0.01
2013-11-13,85.53,86.67,85.52,86.66,10903380,0.01
2013-11-14,86.62,87.24,86.565,87.18,9668061,0.01
2013-11-15,87.51,87.68,87.0097,87.66,7369837,0.01
